page_number,position,result_type,title,link,result_id,publication_info_summary,snippet,cited_by_count,cited_by_link,cited_by_id,file_format,file_title,file_link
55,3,,Talano v. Northwestern Medical Faculty Foundation,https://scholar.google.com/scholar_case?case=13609381844599146223&q=e&hl=en&as_sdt=2006,74b7m6483rwJ,"273 F. 3d 757 - Court of Appeals, 7th Circuit, 2001 - Google Scholar","… On August 16, 2000, Talano filed a Motion for Reconsideration [1] pursuant to Federal Rule of Civil Procedure 59(e). Originally, Talano's motion was noticed for presentment on August …",340,https://scholar.google.com/scholar?cites=13609381844599146223&as_sdt=2005&sciodt=2006&hl=en,13609381844599146223,,,
55,4,,US v. Haymond,https://scholar.google.com/scholar_case?case=11991732920796848002&q=e&hl=en&as_sdt=2006,gh90eY4xa6YJ,"139 S. Ct. 2369, 588 US __, 204 L. Ed. 2d 897 - Supreme Court, 2019 - Google Scholar","… Under 18 USC § 3583(e)(3), the judge could have sentenced him to a prison term of between zero and two additional years … Even the government has not asked us to do so today. [8]. E …",582,https://scholar.google.com/scholar?cites=11991732920796848002&as_sdt=2005&sciodt=2006&hl=en,11991732920796848002,,,
55,5,,United States v. Scheffer,https://scholar.google.com/scholar_case?case=13874937043928283511&q=e&hl=en&as_sdt=2006,d_lAmLqtjcAJ,"523 US 303, 118 S. Ct. 1261, 140 L. Ed. 2d 413 - Supreme Court, 1998 - Google Scholar","… Such rules do not abridge an accused's right to present a defense so long as they are not ""arbitrary"" or ""disproportionate to the purposes they are designed to serve."" E. g., id., at 56 …",3091,https://scholar.google.com/scholar?cites=13874937043928283511&as_sdt=2005&sciodt=2006&hl=en,13874937043928283511,,,
55,6,,Carney v. US Dept. of Justice,https://scholar.google.com/scholar_case?case=8862461548818503369&q=e&hl=en&as_sdt=2006,yZbixNLJ_XoJ,"19 F. 3d 807 - Court of Appeals, 2nd Circuit, 1994 - Google Scholar",… there were no genuine issues of fact relating to the adequacy of the DOJ's disclosure of records; that declarations submitted by the DOJ were in the form required by Rule 56(e); and that …,720,https://scholar.google.com/scholar?cites=8862461548818503369&as_sdt=2005&sciodt=2006&hl=en,8862461548818503369,,,
55,7,,Goff v. Barnhart,https://scholar.google.com/scholar_case?case=11327547470244138427&q=e&hl=en&as_sdt=2006,u81GhGiIM50J,"421 F. 3d 785 - Court of Appeals, 8th Circuit, 2005 - Google Scholar","… John E. Beamer, argued, Assistant US Atty., Des Moines, IA (Gary L. Hayward, Assistant US Atty., and Jennifer L. Fisher, Assistant Regional Counsel, SSA, on the brief), for appellee …",3369,https://scholar.google.com/scholar?cites=11327547470244138427&as_sdt=2005&sciodt=2006&hl=en,11327547470244138427,,,
55,8,,Theofel v. Farey-Jones,https://scholar.google.com/scholar_case?case=15340270173597434953&q=e&hl=en&as_sdt=2006,SYTLV3KW49QJ,"359 F. 3d 1066 - Court of Appeals, 9th Circuit, 2004 - Google Scholar","… Robert E. White, San Francisco, California, argued for appellees … The committee's statement that section 2702(a)(2) would ""continue"" to cover e-mail upon access supports our reading …",688,https://scholar.google.com/scholar?cites=15340270173597434953&as_sdt=2005&sciodt=2006&hl=en,15340270173597434953,,,
55,9,,Glazer v. Formica Corp.,https://scholar.google.com/scholar_case?case=12902049067383961093&q=e&hl=en&as_sdt=2006,BbYU0ERJDbMJ,"964 F. 2d 149 - Court of Appeals, 2nd Circuit, 1992 - Google Scholar","… Decided May 18, 1992. 150 William G. Bauer, Rochester, NY (Gordon E. Forth, Woods, Oviatt, Gilman, Sturman & Clarke, Rochester, NY, on the brief), for plaintiffs-appellants …",378,https://scholar.google.com/scholar?cites=12902049067383961093&as_sdt=2005&sciodt=2006&hl=en,12902049067383961093,,,
55,10,,"Chandris, Inc. v. Latsis",https://scholar.google.com/scholar_case?case=7801167614849332668&q=e&hl=en&as_sdt=2006,vDVgBJ1QQ2wJ,"515 US 347, 115 S. Ct. 2172, 132 L. Ed. 2d 314 - Supreme Court, 1995 - Google Scholar","… We explained that ""[t]he key to seaman status is employment-related connection to a vessel in navigation,"" and that, although ""[w]e are not called upon here to define this connection in …",1124,https://scholar.google.com/scholar?cites=7801167614849332668&as_sdt=2005&sciodt=2006&hl=en,7801167614849332668,,,
56,1,,Kern-Tulare Water Dist. v. City of Bakersfield,https://scholar.google.com/scholar_case?case=12522702092801394573&q=e&hl=en&as_sdt=2006,jcd3jTSTya0J,"634 F. Supp. 656 - Dist. Court, ED California, 1986 - Google Scholar","… See 17 C. Wright, A. Miller and E. Cooper, supra, § 4272 at 449 … See generally C. Wright, A. Miller & E. Cooper, 18 FEDERAL PRACTICE AND PROCEDURE, § 4478 at 788-791 (1982) …",896,https://scholar.google.com/scholar?cites=12522702092801394573&as_sdt=2005&sciodt=2006&hl=en,12522702092801394573,,,
56,2,,Kern-Tulare Water Dist. v. City of Bakersfield,https://scholar.google.com/scholar_case?case=2374445783811842894&q=e&hl=en&as_sdt=2006,TmOHKty58yAJ,"828 F. 2d 514 - Court of Appeals, 9th Circuit, 1987 - Google Scholar","828 F.2d 514 (1987). KERN-TULARE WATER DISTRICT, Plaintiff-Appellee, v. CITY OF BAKERSFIELD, Defendant-Appellant. No. 86-2324. United States Court of Appeals, Ninth Circuit …",888,https://scholar.google.com/scholar?cites=2374445783811842894&as_sdt=2005&sciodt=2006&hl=en,2374445783811842894,,,
56,3,,Missouri Pacific R. Co. v. Elmore & Stahl,https://scholar.google.com/scholar_case?case=2211769174794499114&q=e&hl=en&as_sdt=2006,KvTIlFjIsR4J,"377 US 134, 84 S. Ct. 1142, 12 L. Ed. 2d 194 - Supreme Court, 1964 - Google Scholar","… to goods transported by it unless it can show that the damage was caused by ""(a) the act of God; (b) the public enemy; (c) the act of the shipper himself; (d) public authority; (e) or the …",611,https://scholar.google.com/scholar?cites=2211769174794499114&as_sdt=2005&sciodt=2006&hl=en,2211769174794499114,,,
56,4,,US v. Emmett,https://scholar.google.com/scholar_case?case=17887866601050443579&q=e&hl=en&as_sdt=2006,O48vUeZ3PvgJ,"749 F. 3d 817 - Court of Appeals, 9th Circuit, 2014 - Google Scholar","… Two years after Emmett was released from custody, he filed a motion for early termination of supervised release pursuant to 18 USC § 3583(e). Emmett argued that continuing his term …",407,https://scholar.google.com/scholar?cites=17887866601050443579&as_sdt=2005&sciodt=2006&hl=en,17887866601050443579,,,
56,5,,"Gaines v. Preterm-Cleveland, Inc.",https://scholar.google.com/scholar_case?case=14866104283989360407&q=e&hl=en&as_sdt=2006,Fz8ZERUDT84J,"33 Ohio St. 3d 54, 514 NE 2d 709 - Ohio: Supreme Court, 1987 - Google Scholar","… such utter disregard and recklessness as to whether it is true or false that knowledge may be inferred, (d) with the intent of misleading another into relying upon it, (e) justifiable reliance …",387,https://scholar.google.com/scholar?cites=14866104283989360407&as_sdt=2005&sciodt=2006&hl=en,14866104283989360407,,,
56,6,,Kaiser Steel Corp. v. Mullins,https://scholar.google.com/scholar_case?case=17512829712564840308&q=e&hl=en&as_sdt=2006,dGdVLdYRCvMJ,"455 US 72, 102 S. Ct. 851, 70 L. Ed. 2d 833 - Supreme Court, 1982 - Google Scholar","… With him on the brief were Ralph J. Moore, Jr., Wendy S. White, and E. Calvin Golumbic. Barbara E. Etkind argued the cause for the United States as amicus curiae urging affirmance …",605,https://scholar.google.com/scholar?cites=17512829712564840308&as_sdt=2005&sciodt=2006&hl=en,17512829712564840308,,,
56,7,,Flanory v. Bonn,https://scholar.google.com/scholar_case?case=14994371577794845079&q=e&hl=en&as_sdt=2006,l9mspIG1FtAJ,"604 F. 3d 249 - Court of Appeals, 6th Circuit, 2010 - Google Scholar","… Flanory claimed that Defendants violated the Privacy Act, 5 USC §§ 552a(e)(5), (g)(1)(c) and (g)(4), by failing to verify his educational credentials, which caused Defendants to place him …",527,https://scholar.google.com/scholar?cites=14994371577794845079&as_sdt=2005&sciodt=2006&hl=en,14994371577794845079,,,
56,8,,Switzer v. Heckler,https://scholar.google.com/scholar_case?case=15096442973376058685&q=e&hl=en&as_sdt=2006,PZUFYOZWgdEJ,"742 F. 2d 382 - Court of Appeals, 7th Circuit, 1984 - Google Scholar","742 F.2d 382 (1984). Duane SWITZER, Plaintiff-Appellant, v. Margaret HECKLER, Secretary of Health and Human Services, Defendant-Appellee. No. 82-2903 …",366,https://scholar.google.com/scholar?cites=15096442973376058685&as_sdt=2005&sciodt=2006&hl=en,15096442973376058685,,,
56,9,,Dept. of Homeland Sec. v. Thuraissigiam,https://scholar.google.com/scholar_case?case=6428043340286551704&q=e&hl=en&as_sdt=2006,mGaYWlz_NFkJ,"140 S. Ct. 1959, 591 US __, 207 L. Ed. 2d 427 - Supreme Court, 2020 - Google Scholar","… 208.30(e)(8), 1003.42(c), (d)(1). But IIRIRA limits the review that a federal court may conduct on a petition for a writ of habeas corpus. 8 USC § 1252 …",586,https://scholar.google.com/scholar?cites=6428043340286551704&as_sdt=2005&sciodt=2006&hl=en,6428043340286551704,,,
56,10,,Nevada v. Jackson,https://scholar.google.com/scholar_case?case=16999169300264695482&q=e&hl=en&as_sdt=2006,urYAw2ku6esJ,"569 US 505, 133 S. Ct. 1990, 186 L. Ed. 2d 62 - Supreme Court, 2013 - Google Scholar","133 S.Ct. 1990 (2013). 569 US 505. NEVADA, et al., PETITIONERS v. Calvin O'Neil JACKSON. No. 12-694. Supreme Court of United States. June 3, 2013. PER CURIAM …",753,https://scholar.google.com/scholar?cites=16999169300264695482&as_sdt=2005&sciodt=2006&hl=en,16999169300264695482,,,
57,1,,Aldabe v. Aldabe,https://scholar.google.com/scholar_case?case=17652612772183379074&q=e&hl=en&as_sdt=2006,goyD68mt-vQJ,"616 F. 2d 1089 - Court of Appeals, 9th Circuit, 1980 - Google Scholar",… its discretion in declining to enter a default judgment in favor of appellant. E. Rule 12(b)(6). Appellant's next argument is based on FRCiv.P. 12(b). That …,3299,https://scholar.google.com/scholar?cites=17652612772183379074&as_sdt=2005&sciodt=2006&hl=en,17652612772183379074,,,
57,2,,In re Prison Litigation Reform Act,https://scholar.google.com/scholar_case?case=8892927835096472474&q=e&hl=en&as_sdt=2006,mtsb0L8GansJ,"105 F. 3d 1131 - Court of Appeals, 6th Circuit, 1997 - Google Scholar","… Then, before service of process is made on the opposing parties, the district court must screen the case under the criteria of 28 USCA § 1915(e)(2) and 28 USCA § 1915A …",878,https://scholar.google.com/scholar?cites=8892927835096472474&as_sdt=2005&sciodt=2006&hl=en,8892927835096472474,,,
57,3,,Lucas v. South Carolina Coastal Council,https://scholar.google.com/scholar_case?case=659168721517750079&q=e&hl=en&as_sdt=2006,PycdtXXWJQkJ,"505 US 1003, 112 S. Ct. 2886, 120 L. Ed. 2d 798 - Supreme Court, 1992 - Google Scholar","… In 70-odd years of succeeding ""regulatory takings"" jurisprudence, we have generally eschewed any ""`set formula' "" for determining how far is too far, preferring to ""engag[e] in …",10188,https://scholar.google.com/scholar?cites=659168721517750079&as_sdt=2005&sciodt=2006&hl=en,659168721517750079,,,
57,4,,Saffle v. Parks,https://scholar.google.com/scholar_case?case=16634021059182824117&q=e&hl=en&as_sdt=2006,tYr1wgXq1-YJ,"494 US 484, 110 S. Ct. 1257, 108 L. Ed. 2d 415 - Supreme Court, 1990 - Google Scholar","… the creation of a new rule: ""In our view, the relief Penry seeks does not `impos[e] a new obligation' on the State of Texas. Rather, Penry simply asks the …",1729,https://scholar.google.com/scholar?cites=16634021059182824117&as_sdt=2005&sciodt=2006&hl=en,16634021059182824117,,,
57,5,,Cooper v. Smith & Nephew,https://scholar.google.com/scholar_case?case=17840695635609873588&q=e&hl=en&as_sdt=2006,tGxjEijilvcJ,"259 F. 3d 194 - Court of Appeals, 4th Circuit, 2001 - Google Scholar","259 F.3d 194 (2001). William Cooper, Plaintiff-Appellant, v. Smith & Nephew, Incorporated, Defendant-Appellee, and Smith & Nephew Richards, Incorporated …",571,https://scholar.google.com/scholar?cites=17840695635609873588&as_sdt=2005&sciodt=2006&hl=en,17840695635609873588,,,
57,6,,Wooten v. Cauley,https://scholar.google.com/scholar_case?case=4227260412189997178&q=e&hl=en&as_sdt=2006,evinqfI-qjoJ,"677 F. 3d 303 - Court of Appeals, 6th Circuit, 2012 - Google Scholar","… to test the legality of his detention. 28 USC § 2255(e) (emphasis added); Peterman, 249 F.3d at 461. Thus, through the § 2255 ""savings clause"" vehicle …",574,https://scholar.google.com/scholar?cites=4227260412189997178&as_sdt=2005&sciodt=2006&hl=en,4227260412189997178,,,
57,7,,Camara v. Municipal Court of City and County of San Francisco,https://scholar.google.com/scholar_case?case=2317094957132474824&q=e&hl=en&as_sdt=2006,yOm6Rpb5JyAJ,"387 US 523, 87 S. Ct. 1727, 18 L. Ed. 2d 930 - Supreme Court, 1967 - Google Scholar","… curiae, urging affirmance, were filed by Thomas M. O'Connor, John W. Sholenberger, Roger Arnebergh, Barnett I. Shur, Alexander G. Brown, David Stahl and Robert E. Michalski for the …",9311,https://scholar.google.com/scholar?cites=2317094957132474824&as_sdt=2005&sciodt=2006&hl=en,2317094957132474824,,,
57,8,,Patton v. Jefferson Correctional Center,https://scholar.google.com/scholar_case?case=2751053044214067133&q=e&hl=en&as_sdt=2006,ve-iAiu0LSYJ,"136 F. 3d 458 - Court of Appeals, 5th Circuit, 1998 - Google Scholar","136 F.3d 458 (1998). John W. PATTON, Plaintiff-Appellant, v. JEFFERSON CORRECTIONAL CENTER; Harry Lee, Sheriff of Jefferson Parish; Ernest …",374,https://scholar.google.com/scholar?cites=2751053044214067133&as_sdt=2005&sciodt=2006&hl=en,2751053044214067133,,,
57,9,,Daimler Ag v. Bauman,https://scholar.google.com/scholar_case?case=16299752074856230829&q=e&hl=en&as_sdt=2006,re-9_CZaNOIJ,"571 US 117, 134 S. Ct. 746, 187 L. Ed. 2d 624 - Supreme Court, 2014 - Google Scholar","… For an early codification, see Uniform Interstate and International Procedure Act § 1.02 (describing jurisdiction based on ""[e]nduring [r]elationship"" to encompass a person's domicile or a …",7608,https://scholar.google.com/scholar?cites=16299752074856230829&as_sdt=2005&sciodt=2006&hl=en,16299752074856230829,,,
57,10,,Pearson v. Welborn,https://scholar.google.com/scholar_case?case=5384993452668726747&q=e&hl=en&as_sdt=2006,260fqANXu0oJ,"471 F. 3d 732 - Court of Appeals, 7th Circuit, 2006 - Google Scholar","… Reform Act (""PLRA""). See 42 USC § 1997e(e) (no recovery for mental and emotional distress without prior showing of physical injury). Although the court …",365,https://scholar.google.com/scholar?cites=5384993452668726747&as_sdt=2005&sciodt=2006&hl=en,5384993452668726747,,,
58,1,,"NLRB v. George E. Light Boat Storage, Inc.",https://scholar.google.com/scholar_case?case=9537925047650623899&q=e&hl=en&as_sdt=2006,myGE90uEXYQJ,"373 F. 2d 762 - Court of Appeals, 5th Circuit, 1967 - Google Scholar","By an exchange of letters in February, 1964, the parties agreed to extend the contract for one year, and the Company agreed to increase its contribution to the Seafarers' Welfare Fund from …",60,https://scholar.google.com/scholar?cites=9537925047650623899&as_sdt=2005&sciodt=2006&hl=en,9537925047650623899,,,
58,2,,Commonwealth v. Butler,https://scholar.google.com/scholar_case?case=16565728048725851437&q=e&hl=en&as_sdt=2006,LX0HLuRJ5eUJ,"173 A. 3d 1212, 2017 PA Super 344 - Pa: Superior Court, 2017 - Google Scholar","… 2017), to hold that 42 Pa.CSA § 9799.24(e)(3), a portion of the Sexual Offender Registration and Notification Act's (""SORNA's"") framework for designating a convicted defendant a …",366,https://scholar.google.com/scholar?cites=16565728048725851437&as_sdt=2005&sciodt=2006&hl=en,16565728048725851437,,,
58,3,,Aetna Health Inc. v. Davila,https://scholar.google.com/scholar_case?case=4985418340165729455&q=e&hl=en&as_sdt=2006,r7xLBpHDL0UJ,"542 US 200, 124 S. Ct. 2488, 159 L. Ed. 2d 312 - Supreme Court, 2004 - Google Scholar","… The Court of Appeals recognized 206 that state causes of action that ""duplicat[e] or fal[l] within the scope of an ERISA § 502(a) remedy"" are completely pre-empted and hence …",3768,https://scholar.google.com/scholar?cites=4985418340165729455&as_sdt=2005&sciodt=2006&hl=en,4985418340165729455,,,
58,4,,New York State Conference of Blue Cross & Blue Shield Plans v. Travelers Ins. Co.,https://scholar.google.com/scholar_case?case=14205612863277185684&q=e&hl=en&as_sdt=2006,lDpbdKJ5JMUJ,"514 US 645, 115 S. Ct. 1671, 131 L. Ed. 2d 695 - Supreme Court, 1995 - Google Scholar","… on the brief were Darrell M. Joseph, Stephen M. Shapiro, Kenneth S. 648 Geller, Andrew J. Pincus, Charles Rothfeld, Donald M. Falk, Zoë Baird, Theresa L. Sorota, Philip E. Stano, and …",3177,https://scholar.google.com/scholar?cites=14205612863277185684&as_sdt=2005&sciodt=2006&hl=en,14205612863277185684,,,
58,5,,Ball v. City of Chicago,https://scholar.google.com/scholar_case?case=17875111265191667714&q=e&hl=en&as_sdt=2006,AihVQv0mEfgJ,"2 F. 3d 752 - Court of Appeals, 7th Circuit, 1993 - Google Scholar","… [*]. 753 William J. Harte (argued), Joan M. Mannix, Michael J. Progar, Charles E. Webster, Marvin A. Brustin, Chicago, IL, for plaintiff-appellant. Jean Dobrer, Asst. Corp …",383,https://scholar.google.com/scholar?cites=17875111265191667714&as_sdt=2005&sciodt=2006&hl=en,17875111265191667714,,,
58,6,,Colon v. Coughlin,https://scholar.google.com/scholar_case?case=16003002634918819722&q=e&hl=en&as_sdt=2006,ivf54RsWFt4J,"58 F. 3d 865 - Court of Appeals, 2nd Circuit, 1995 - Google Scholar","… purposes, and therefore will be considered in determining whether material issues of fact exist, provided that it meets the other requirements for an affidavit under Rule 56(e). See, eg …",3567,https://scholar.google.com/scholar?cites=16003002634918819722&as_sdt=2005&sciodt=2006&hl=en,16003002634918819722,,,
58,7,,Broadway v. Norris,https://scholar.google.com/scholar_case?case=7942307923407850872&q=e&hl=en&as_sdt=2006,eM1-5_m-OG4J,"193 F. 3d 987 - Court of Appeals, 8th Circuit, 1999 - Google Scholar","… This Court is frequently put in the difficult position of deciding whether a ""motion for reconsideration"" is in fact a Rule 59(e) ""Motion to Alter or Amend a Judgment,"" or a Rule 60(b …",406,https://scholar.google.com/scholar?cites=7942307923407850872&as_sdt=2005&sciodt=2006&hl=en,7942307923407850872,,,
58,8,,Genier v. Astrue,https://scholar.google.com/scholar_case?case=11134627846794490556&q=e&hl=en&as_sdt=2006,vLJbagglhpoJ,"606 F. 3d 46 - Court of Appeals, 2nd Circuit, 2010 - Google Scholar","… case. See 20 CFR § 404.1512(e)(1) (""When the evidence we receive from your treating physician … disabled.... [w]e will first recontact your treating physician …",1693,https://scholar.google.com/scholar?cites=11134627846794490556&as_sdt=2005&sciodt=2006&hl=en,11134627846794490556,,,
58,9,,Olson v. Morgan,https://scholar.google.com/scholar_case?case=12393727040011935727&q=e&hl=en&as_sdt=2006,758Q_xNd_6sJ,"750 F. 3d 708 - Court of Appeals, 7th Circuit, 2014 - Google Scholar","750 F.3d 708 (2014). Jeffrey E. OLSON, Plaintiff-Appellant, v. Donald MORGAN, et al., Defendants-Appellees. No. 12-2786. United States Court of Appeals, Seventh Circuit …",845,https://scholar.google.com/scholar?cites=12393727040011935727&as_sdt=2005&sciodt=2006&hl=en,12393727040011935727,,,
58,10,,US v. Crudup,https://scholar.google.com/scholar_case?case=1178083658176010977&q=e&hl=en&as_sdt=2006,4RpGadhkWRAJ,"461 F. 3d 433 - Court of Appeals, 4th Circuit, 2006 - Google Scholar","… 738. Congress also ""set[ ] forth standards of review"" for sentencing appeals at 18 USC § 3742(e). Booker, 543 US at 259, 125 S.Ct. 738. Section 3742 …",653,https://scholar.google.com/scholar?cites=1178083658176010977&as_sdt=2005&sciodt=2006&hl=en,1178083658176010977,,,
59,1,,"Browder v. Director, Dept. of Corrections of Ill.",https://scholar.google.com/scholar_case?case=16614512958440543391&q=e&hl=en&as_sdt=2006,nxT5G4KbkuYJ,"434 US 257, 98 S. Ct. 556, 54 L. Ed. 2d 521 - Supreme Court, 1978 - Google Scholar","… E. g., Rothman v. United States, 508 F. 2d 648, 651 (CA3 1975); Hunter v. Thomas, 173 F. 2d 810 (CA10 1949) (motion for a new trial by the custodian) …",1545,https://scholar.google.com/scholar?cites=16614512958440543391&as_sdt=2005&sciodt=2006&hl=en,16614512958440543391,,,
59,2,,McWilliams v. State of Colorado,https://scholar.google.com/scholar_case?case=4504951007229628985&q=e&hl=en&as_sdt=2006,OdJ1pBLNhD4J,"121 F. 3d 573 - Court of Appeals, 10th Circuit, 1997 - Google Scholar","… a § 1983 action. Section 1915(e)(2) requires a court to dismiss sua sponte any in forma pauperis action that is frivolous or malicious. ""[R]epetitious litigation …",325,https://scholar.google.com/scholar?cites=4504951007229628985&as_sdt=2005&sciodt=2006&hl=en,4504951007229628985,,,
59,3,,US v. Stone,https://scholar.google.com/scholar_case?case=8185815927909731283&q=e&hl=en&as_sdt=2006,00vLUzfcmXEJ,"608 F. 3d 939 - Court of Appeals, 6th Circuit, 2010 - Google Scholar","… This evidence weighs strongly in favor of dangerousness. e. Joshua Clough … at 8-9.). Thus, this factor weighs in favor of dangerousness. e. Joshua Clough …",578,https://scholar.google.com/scholar?cites=8185815927909731283&as_sdt=2005&sciodt=2006&hl=en,8185815927909731283,,,
59,4,,United States v. Melvin,https://scholar.google.com/scholar_case?case=11210508709629085144&q=e&hl=en&as_sdt=2006,2EXdjEa6k5sJ,"978 F. 3d 49 - Court of Appeals, 3rd Circuit, 2020 - Google Scholar","… Craig Carpenito Sabrina G. Comizzoli [ARGUED] Mark E. Coyne Office of United States Attorney 970 Broad Street Newark, NJ 07102 Counsel for Appellee United States of America …",172,https://scholar.google.com/scholar?cites=11210508709629085144&as_sdt=2005&sciodt=2006&hl=en,11210508709629085144,,,
59,5,,Pierson v. City of New York,https://scholar.google.com/scholar_case?case=13312331519638541947&q=e&hl=en&as_sdt=2006,e5ZKQPzmvrgJ,"56 NY 2d 950, 453 NYS 2d 615, 439 NE 2d … - NY: Court of …, 1982 - Google Scholar",… The 1976 amendments to section 50-e of the General Municipal Law permit a court to grant an application to file a late notice of claim after the commencement of the action but preclude …,464,https://scholar.google.com/scholar?cites=13312331519638541947&as_sdt=2005&sciodt=2006&hl=en,13312331519638541947,,,
59,6,,"Yusuf Ahmed Alghanim & Sons v. Toys"" R"" Us, Inc.",https://scholar.google.com/scholar_case?case=17148342241866235463&q=e&hl=en&as_sdt=2006,Rz5DxWkm--0J,"126 F. 3d 15 - Court of Appeals, 2nd Circuit, 1997 - Google Scholar",… (e) The award has not … V(1)(e). Those courts holding that implied defenses were inapplicable under the Convention did so in the context of petitions to confirm awards rendered abroad …,900,https://scholar.google.com/scholar?cites=17148342241866235463&as_sdt=2005&sciodt=2006&hl=en,17148342241866235463,,,
59,7,,People v. Osuna,https://scholar.google.com/scholar_case?case=4767889145964556510&q=e&hl=en&as_sdt=2006,3nCouerxKkIJ,"225 Cal. App. 4th 1020, 171 Cal. Rptr … - Cal: Court of Appeal, 5th …, 2014 - Google Scholar","… Act if his or her current sentence was ""imposed for any of the offenses appearing in clauses (i) to (iii), inclusive, of subparagraph 1029 (C) of paragraph (2) of subdivision (e) of Section …",446,https://scholar.google.com/scholar?cites=4767889145964556510&as_sdt=2005&sciodt=2006&hl=en,4767889145964556510,,,
59,8,,Drope v. Missouri,https://scholar.google.com/scholar_case?case=12110713099598535891&q=e&hl=en&as_sdt=2006,05w9FmblEagJ,"420 US 162, 95 S. Ct. 896, 43 L. Ed. 2d 103 - Supreme Court, 1975 - Google Scholar","… Reversed and remanded. [1] The motion recites: ""Comes now the Defendant, JAMES E. DROPE, and states to the court that he has had a psychiatric examination made by Dr. Joseph F …",4386,https://scholar.google.com/scholar?cites=12110713099598535891&as_sdt=2005&sciodt=2006&hl=en,12110713099598535891,,,
59,9,,Zirnsak v. Colvin,https://scholar.google.com/scholar_case?case=8080728662739362493&q=e&hl=en&as_sdt=2006,vaLlvOeDJHAJ,"777 F. 3d 607 - Court of Appeals, 3rd Circuit, 2014 - Google Scholar","… Id. § 404.1520(e). A claimant's RFC measures ""the most [she] can do despite [her] limitations."" Id … at § 404.1520(e), and the testimony of vocational experts and specialists, Id …",1066,https://scholar.google.com/scholar?cites=8080728662739362493&as_sdt=2005&sciodt=2006&hl=en,8080728662739362493,,,
59,10,,Smith v. GTE Corp.,https://scholar.google.com/scholar_case?case=7518270925823155357&q=e&hl=en&as_sdt=2006,nRzW0pJDVmgJ,"236 F. 3d 1292 - Court of Appeals, 11th Circuit, 2001 - Google Scholar","… But ""[e]ven if we thought Lindsey wrong, the prior panel 1302 precedent rule is not dependent upon a subsequent panel's appraisal of the initial decision's correctness."" Id.; see also …",971,https://scholar.google.com/scholar?cites=7518270925823155357&as_sdt=2005&sciodt=2006&hl=en,7518270925823155357,,,
60,1,,Roman v. Jeffes,https://scholar.google.com/scholar_case?case=225814664159241344&q=e&hl=en&as_sdt=2006,gCRJmj1BIgMJ,"904 F. 2d 192 - Court of Appeals, 3rd Circuit, 1990 - Google Scholar","904 F.2d 192 (1990). Jason ROMAN a/k/a James Edward Rose, Jr., Appellant, v. Glen JEFFES, Ron Neimeyer, Robert Andrews, Elwood Buchman, County …",686,https://scholar.google.com/scholar?cites=225814664159241344&as_sdt=2005&sciodt=2006&hl=en,225814664159241344,,,
60,2,,Sykes v. US,https://scholar.google.com/scholar_case?case=6060283035762635276&q=e&hl=en&as_sdt=2006,DDL18E9zGlQJ,"564 US 1, 131 S. Ct. 2267, 180 L. Ed. 2d 60 - Supreme Court, 2011 - Google Scholar","… Argued January 12, 2011. Decided June 9, 2011. William E. Marsh, Indianapolis, IN, for Petitioner … William E. Marsh, James C. McKinley, Indianapolis, Indiana, for Petitioner …",1135,https://scholar.google.com/scholar?cites=6060283035762635276&as_sdt=2005&sciodt=2006&hl=en,6060283035762635276,,,
60,3,,Brooks v. Warden,https://scholar.google.com/scholar_case?case=5987683473477340383&q=e&hl=en&as_sdt=2006,3wwYIGWGGFMJ,"800 F. 3d 1295 - Court of Appeals, 11th Circuit, 2015 - Google Scholar","… Because Brooks has not alleged any physical injury resulting from his hospital stay, under the Prison Litigation Reform Act, 42 USC § 1997e(e), he cannot recover compensatory or …",377,https://scholar.google.com/scholar?cites=5987683473477340383&as_sdt=2005&sciodt=2006&hl=en,5987683473477340383,,,
60,4,,Zerilli-Edelglass v. New York City Transit Auth.,https://scholar.google.com/scholar_case?case=7260442760465882754&q=e&hl=en&as_sdt=2006,gh6gITlGwmQJ,"333 F. 3d 74 - Court of Appeals, 2nd Circuit, 2003 - Google Scholar","… See 42 USC §§ 2000e-5(e)(1), (f)(1) & 12117(a). [1] … See, eg, Elmenayer v. ABF Freight Sys., Inc., 318 F.3d 130, 133-34 (2d Cir.2003)(quoting 42 USC § 2000e-5(e)(1) …",756,https://scholar.google.com/scholar?cites=7260442760465882754&as_sdt=2005&sciodt=2006&hl=en,7260442760465882754,,,
60,5,,Carmona v. Toledo,https://scholar.google.com/scholar_case?case=17353088719639500898&q=e&hl=en&as_sdt=2006,Yljz-T-O0vAJ,"215 F. 3d 124 - Court of Appeals, 1st Circuit, 2000 - Google Scholar","… On March 12, 1996, plaintiffs moved to strike the exhibit comprising the investigation file on the ground that it was inadmissible under Fed.R.Civ.P. 56(e) because it had not been …",627,https://scholar.google.com/scholar?cites=17353088719639500898&as_sdt=2005&sciodt=2006&hl=en,17353088719639500898,,,
